time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),surface_pressure (hPa),wind_speed_10m (km/h),precipitation (mm),,
2018-11-17T22:00,21.8,83,18.8,1008.5,7.9,0,,
2018-11-17T23:00,22.3,83,19.4,1008.4,8.7,0,,
2018-11-18T00:00,22.2,88,20.1,1008.8,8.9,0,,
2018-11-18T01:00,22.3,90,20.6,1009.4,6.8,0,,
2018-11-18T02:00,23.6,84,20.8,1010.7,5.2,0,,
2018-11-18T03:00,25.3,67,18.8,1011.6,4.4,0,,
2018-11-18T04:00,27.6,54,17.4,1012.3,3.1,0,,
2018-11-18T05:00,29.8,47,17.4,1012,1.1,0,,
2018-11-18T06:00,31.3,44,17.7,1011.2,3.8,0,,
2018-11-18T07:00,32,46,18.8,1010,8,0,,
2018-11-18T08:00,31.5,52,20.5,1008.9,12.2,0,,
2018-11-18T09:00,31,55,21,1007.9,15,0,,
2018-11-18T10:00,30.5,59,21.6,1007.3,17.6,0,,
2018-11-18T11:00,29.8,62,21.7,1007.3,18.3,0,,
2018-11-18T12:00,28.2,72,22.7,1008.3,12,0,,
2018-11-18T13:00,27.4,78,23.3,1008.9,10.6,0,,
2018-11-18T14:00,27.1,80,23.4,1009.9,9.8,0,,
2018-11-18T15:00,26.6,84,23.6,1010.9,7.3,0,,
2018-11-18T16:00,25.8,88,23.8,1011.6,6.2,0,,
2018-11-18T17:00,25,93,23.7,1011.8,4.7,0,,
2018-11-18T18:00,24.2,95,23.3,1011.8,5.6,0,,
2018-11-18T19:00,24.6,92,23.3,1010.8,5.2,0,,
2018-11-18T20:00,25.4,90,23.6,1010.2,3.6,0,,
2018-11-18T21:00,24.6,93,23.4,1009.7,4.5,0,,
2018-11-18T22:00,24,96,23.3,1009.4,4.4,0,,
2018-11-18T23:00,23.4,98,23.1,1009.5,4.2,0,,
2018-11-19T00:00,22.9,97,22.4,1009.7,5.1,0,,
2018-11-19T01:00,23,93,21.8,1010.5,6.1,0,,
2018-11-19T02:00,24.6,84,21.7,1011.6,3.2,0,,
2018-11-19T03:00,26.6,67,19.8,1012.5,2.7,0,,
2018-11-19T04:00,28.6,57,19.2,1013.4,4.1,0,,
2018-11-19T05:00,30.2,54,20,1013.5,4.2,0,,
2018-11-19T06:00,31.3,52,20.2,1013,4.1,0,,
2018-11-19T07:00,31.8,53,20.9,1011.9,8.8,0,,
2018-11-19T08:00,31.2,54,20.9,1011,13,0,,
2018-11-19T09:00,30.9,55,20.9,1010.1,15.5,0,,
2018-11-19T10:00,30.5,62,22.3,1009.9,15.9,0,,
2018-11-19T11:00,29.9,64,22.2,1010.2,13.9,0,,
2018-11-19T12:00,28.5,76,23.8,1011.1,9.4,0,,
2018-11-19T13:00,27.6,82,24.2,1011.7,5.9,0,,
2018-11-19T14:00,26.8,87,24.4,1012.4,3.9,0,,
2018-11-19T15:00,26.2,89,24.3,1013.2,4,0,,
2018-11-19T16:00,25.7,92,24.3,1013.6,3.9,0,,
2018-11-19T17:00,25.7,90,24,1013.6,2.3,0,,
2018-11-19T18:00,25.2,92,23.8,1013.3,4.4,0,,
2018-11-19T19:00,25.4,91,23.7,1012.8,2.8,0,,
2018-11-19T20:00,24.5,94,23.5,1012.1,4,0,,
2018-11-19T21:00,24.7,91,23.1,1011.8,4.1,0,,
2018-11-19T22:00,25,87,22.6,1011.5,4.4,0,,
2018-11-19T23:00,24.3,92,22.8,1011.6,4.9,0,,
2018-11-20T00:00,24.7,93,23.5,1011.4,4.1,0,,
2018-11-20T01:00,25.3,90,23.5,1012.2,2.3,0,,
2018-11-20T02:00,25.2,91,23.7,1012.8,5.1,0,,
2018-11-20T03:00,27.2,72,21.8,1013.5,4.2,0,,
2018-11-20T04:00,29.2,63,21.3,1013.9,3.4,0,,
2018-11-20T05:00,30.8,58,21.5,1014.1,4.8,0,,
2018-11-20T06:00,31.8,56,21.9,1013.5,3.6,0,,
2018-11-20T07:00,31.5,60,22.8,1012.2,10.8,0,,
2018-11-20T08:00,30.9,61,22.6,1011.1,14.1,0,,
2018-11-20T09:00,30.8,58,21.7,1010.5,14.5,0,,
2018-11-20T10:00,30.4,62,22.4,1010.3,11.9,0,,
2018-11-20T11:00,29.7,63,21.9,1010.5,9.9,0,,
2018-11-20T12:00,28.6,70,22.7,1010.5,9.7,0,,
2018-11-20T13:00,27.4,81,23.9,1011.1,7.2,0,,
2018-11-20T14:00,26.6,88,24.4,1012.2,4.3,0,,
2018-11-20T15:00,26.1,91,24.6,1013.2,4.8,0,,
2018-11-20T16:00,26.8,88,24.7,1013.8,4.2,0,,
2018-11-20T17:00,26.8,89,24.7,1014.4,2.7,0,,
2018-11-20T18:00,26.1,91,24.5,1014,4.2,0,,
2018-11-20T19:00,25.3,94,24.2,1013.1,4.8,0,,
2018-11-20T20:00,24.5,96,23.9,1012.5,5.6,0,,
2018-11-20T21:00,24.5,96,23.8,1011.9,4.6,0,,
2018-11-20T22:00,24.3,93,23.1,1011.6,5.1,0,,
2018-11-20T23:00,24.2,88,22.1,1011.5,5.9,0,,
2018-11-21T00:00,24.8,87,22.4,1011.7,4.8,0,,
2018-11-21T01:00,23.7,93,22.5,1012.2,5.7,0,,
2018-11-21T02:00,25.2,84,22.4,1012.7,6,0,,
2018-11-21T03:00,27,73,21.7,1013.5,5.7,0,,
2018-11-21T04:00,29.2,62,21.3,1014.1,4.9,0,,
2018-11-21T05:00,31.1,51,19.7,1014.1,4.1,0,,
2018-11-21T06:00,32.5,43,18.3,1013.5,3.4,0,,
2018-11-21T07:00,32.9,44,18.9,1012.2,8.5,0,,
2018-11-21T08:00,32.2,52,21,1010.9,13.6,0,,
2018-11-21T09:00,31.7,52,20.7,1009.8,15,0,,
2018-11-21T10:00,31,54,20.6,1009.3,16.4,0,,
2018-11-21T11:00,30.3,59,21.3,1009.5,15,0,,
2018-11-21T12:00,29,65,21.8,1009.5,12.9,0,,
2018-11-21T13:00,28.3,66,21.4,1010.3,9.5,0,,
2018-11-21T14:00,27.8,71,22,1011.5,6.5,0,,
2018-11-21T15:00,27.4,72,22,1012.6,6.4,0,,
2018-11-21T16:00,26.8,79,22.7,1013.4,6.3,0,,
2018-11-21T17:00,27.8,72,22.4,1013.3,1.8,0,,
2018-11-21T18:00,25.8,84,23,1013.6,3.8,0,,
2018-11-21T19:00,26,83,22.9,1012.9,3.1,0,,
2018-11-21T20:00,26.4,76,21.8,1011.9,8.2,0,,
2018-11-21T21:00,25.9,77,21.6,1011.2,5.4,0,,
2018-11-21T22:00,25.9,78,21.8,1010.6,8.7,0,,
2018-11-21T23:00,25.4,80,21.6,1010.5,8.6,0,,
2018-11-22T00:00,25.2,84,22.2,1011,5.1,0,,
2018-11-22T01:00,25.9,81,22.3,1011.9,3.7,0,,
2018-11-22T02:00,26,81,22.5,1012.7,4,0,,
2018-11-22T03:00,27.2,70,21.4,1013.4,4.7,0,,
2018-11-22T04:00,29.3,62,21.3,1014.1,5.5,0,,
2018-11-22T05:00,31.8,47,19,1013.9,8.7,0,,
2018-11-22T06:00,33.1,40,17.8,1013.2,7.4,0,,
2018-11-22T07:00,33.8,37,17.2,1012,3.6,0,,
2018-11-22T08:00,33.9,38,17.8,1010.9,6.8,0,,
2018-11-22T09:00,32.8,48,20.4,1010,14.6,0,,
2018-11-22T10:00,31.5,54,21.1,1009.5,18.8,0,,
2018-11-22T11:00,30.6,59,21.6,1009.6,16.8,0,,
2018-11-22T12:00,29.4,65,22.2,1009.9,12.3,0,,
2018-11-22T13:00,28.5,71,22.8,1011,9.8,0,,
2018-11-22T14:00,28.2,74,23,1012.1,9.7,0,,
2018-11-22T15:00,28.1,69,21.8,1013,9.8,0,,
2018-11-22T16:00,27.8,64,20.5,1013.5,9.1,0,,
2018-11-22T17:00,27.4,65,20.2,1013.6,9.4,0,,
2018-11-22T18:00,26.9,65,19.8,1013.6,8,0,,
2018-11-22T19:00,25.7,72,20.2,1013,7.5,0,,
2018-11-22T20:00,24.9,79,20.9,1012.7,7.4,0,,
2018-11-22T21:00,25.1,81,21.5,1012.2,6.6,0,,
2018-11-22T22:00,25.5,77,21.3,1011.8,6,0,,
2018-11-22T23:00,23.9,85,21.1,1012,7.2,0,,
2018-11-23T00:00,24.7,75,20.1,1012.5,7.1,0,,
2018-11-23T01:00,23.9,76,19.5,1013.3,6.4,0,,
2018-11-23T02:00,24.5,72,19.2,1014.1,8.7,0,,
2018-11-23T03:00,26.7,61,18.6,1014.9,9.7,0,,
2018-11-23T04:00,29.5,43,15.7,1015.8,12.6,0,,
2018-11-23T05:00,31.3,39,15.7,1016,13,0,,
2018-11-23T06:00,32.9,36,15.7,1015.1,11.3,0,,
2018-11-23T07:00,34.1,32,15.1,1013.9,8.6,0,,
2018-11-23T08:00,34.6,30,14.5,1012.8,4.3,0,,
2018-11-23T09:00,34.1,33,15.7,1011.8,7.1,0,,
2018-11-23T10:00,32.7,46,19.4,1011.2,14,0,,
2018-11-23T11:00,31.1,54,20.6,1011.2,17.6,0,,
2018-11-23T12:00,29.1,63,21.3,1012,18.8,0,,
2018-11-23T13:00,28.1,59,19.4,1012.5,14.8,0,,
2018-11-23T14:00,27.9,67,21.2,1013.4,10.8,0,,
2018-11-23T15:00,27.3,73,22.1,1014.4,9.4,0,,
2018-11-23T16:00,27.1,65,20.1,1014.7,10.5,0,,
2018-11-23T17:00,26.8,62,19,1015.1,9.1,0,,
2018-11-23T18:00,26.1,66,19.2,1015,7.8,0,,
2018-11-23T19:00,25.6,68,19.3,1014.5,7.2,0,,
2018-11-23T20:00,24.2,74,19.4,1013.7,8.2,0,,
2018-11-23T21:00,23.5,79,19.6,1013.1,7.9,0,,
2018-11-23T22:00,23.6,75,18.9,1012.8,6.1,0,,
2018-11-23T23:00,23.7,69,17.7,1012.8,8.3,0,,
2018-11-24T00:00,23.6,65,16.6,1013.5,7.9,0,,
2018-11-24T01:00,22.7,66,16.1,1013.9,6.9,0,,
2018-11-24T02:00,23.4,65,16.6,1014.8,5.7,0,,
2018-11-24T03:00,25.5,58,16.5,1015.6,6.5,0,,
2018-11-24T04:00,28.6,48,16.4,1016.5,7.4,0,,
2018-11-24T05:00,31.4,36,14.4,1016.2,9.9,0,,
2018-11-24T06:00,33.1,31,13.8,1015.6,8.4,0,,
2018-11-24T07:00,34,29,13.3,1014.7,3.7,0,,
2018-11-24T08:00,33.8,32,14.8,1013.5,7.9,0,,
2018-11-24T09:00,32.2,46,19,1012.9,14.6,0,,
2018-11-24T10:00,31.4,47,18.8,1012.2,16.5,0,,
2018-11-24T11:00,30.2,54,20,1012.3,16.8,0,,
2018-11-24T12:00,28.3,65,21.1,1012.7,15.7,0,,
2018-11-24T13:00,27.6,65,20.5,1013.1,17.6,0,,
2018-11-24T14:00,27.4,70,21.5,1014.1,17.2,0,,
2018-11-24T15:00,27.3,66,20.3,1014.7,15.7,0,,
2018-11-24T16:00,26.9,67,20.2,1015,12.4,0,,
2018-11-24T17:00,26.1,71,20.5,1014.9,8.4,0,,
2018-11-24T18:00,24.2,78,20.1,1014.9,6.6,0,,
2018-11-24T19:00,24.9,70,19.1,1014.4,6.8,0,,
2018-11-24T20:00,25.6,65,18.6,1013.8,3.2,0,,
2018-11-24T21:00,25.2,70,19.2,1013.5,2.5,0,,
2018-11-24T22:00,24.7,74,19.7,1013.1,4.5,0,,
2018-11-24T23:00,22.5,87,20.3,1013.1,7.5,0,,
2018-11-25T00:00,22.7,90,21,1013.4,6.5,0,,
2018-11-25T01:00,22.3,88,20.1,1014,6.6,0,,
2018-11-25T02:00,23.2,82,19.9,1014.5,4.3,0,,
2018-11-25T03:00,24.9,63,17.3,1015.1,6.1,0,,
2018-11-25T04:00,27.5,53,17.2,1015.6,5.7,0,,
2018-11-25T05:00,29.9,47,17.2,1015.4,3.3,0,,
2018-11-25T06:00,31.6,42,17,1014.6,1.1,0,,
2018-11-25T07:00,32,43,17.9,1013.4,7.6,0,,
2018-11-25T08:00,31.4,49,19.5,1012.2,13.2,0,,
2018-11-25T09:00,31.1,47,18.5,1011.2,14.2,0,,
2018-11-25T10:00,30.8,47,18.2,1010.5,14.7,0,,
2018-11-25T11:00,29.8,55,19.8,1010.4,15.9,0,,
2018-11-25T12:00,28.1,69,21.8,1011,12.8,0,,
2018-11-25T13:00,27.1,73,21.9,1011.4,14.2,0,,
2018-11-25T14:00,26.7,72,21.3,1012.4,13.7,0,,
2018-11-25T15:00,26.4,74,21.4,1013,11.4,0,,
2018-11-25T16:00,25.8,72,20.4,1013.4,8.4,0,,
2018-11-25T17:00,23.8,77,19.6,1013.5,8.5,0,,
2018-11-25T18:00,24.2,74,19.3,1013.3,7.2,0,,
2018-11-25T19:00,24.2,73,19.2,1012.5,7.1,0,,
2018-11-25T20:00,23.7,75,19,1011.9,7.1,0,,
2018-11-25T21:00,23,77,18.8,1011.4,7.3,0,,
2018-11-25T22:00,21.9,85,19.3,1011,7.9,0,,
2018-11-25T23:00,23,82,19.8,1011,7.1,0,,
2018-11-26T00:00,22.1,87,19.7,1011.3,8.1,0,,
2018-11-26T01:00,21.4,85,18.8,1011.8,6.8,0,,
2018-11-26T02:00,22.9,75,18.1,1012.1,6.1,0,,
2018-11-26T03:00,24.6,66,17.9,1012.9,8.2,0,,
2018-11-26T04:00,27.2,57,18.1,1013.4,7,0,,
2018-11-26T05:00,30,46,17.2,1013.2,5.9,0,,
2018-11-26T06:00,32.3,35,15,1012.6,6,0,,
2018-11-26T07:00,33.3,30,13.6,1011.3,1.8,0,,
2018-11-26T08:00,33.1,36,15.8,1010.1,7.9,0,,
2018-11-26T09:00,32,48,19.7,1009.2,12.8,0,,
2018-11-26T10:00,31.3,49,19.4,1008.3,14.6,0,,
2018-11-26T11:00,30.5,50,19,1008.4,13.8,0,,
2018-11-26T12:00,28.7,62,20.6,1008.9,11,0,,
2018-11-26T13:00,27.2,75,22.3,1009.7,15.2,0,,
2018-11-26T14:00,26.9,75,22,1010.5,16,0,,
2018-11-26T15:00,26.8,63,19.1,1011.3,14.3,0,,
2018-11-26T16:00,25.9,64,18.6,1011.8,9,0,,
2018-11-26T17:00,24,73,19,1011.8,8.7,0,,
2018-11-26T18:00,24.9,67,18.3,1011.7,7.1,0,,
2018-11-26T19:00,25.6,67,19,1011,4.7,0,,
2018-11-26T20:00,25.3,71,19.6,1010.6,5.1,0,,
2018-11-26T21:00,22.9,84,20,1009.9,7,0,,
2018-11-26T22:00,22.7,81,19.3,1009.6,6.1,0,,
2018-11-26T23:00,22.1,81,18.6,1009.6,5.4,0,,
2018-11-27T00:00,21.8,74,16.9,1010.2,6.2,0,,
2018-11-27T01:00,21.4,72,16.1,1010.8,6.8,0,,
2018-11-27T02:00,22,68,15.9,1011.6,6.8,0,,
2018-11-27T03:00,24.3,59,15.8,1012.5,8.7,0,,
2018-11-27T04:00,27.8,45,14.7,1012.8,10.1,0,,
2018-11-27T05:00,30.5,36,13.6,1012.9,11.4,0,,
2018-11-27T06:00,32.5,31,13,1012.5,10.6,0,,
2018-11-27T07:00,33.5,27,11.7,1011.5,7.7,0,,
2018-11-27T08:00,33.7,25,11.1,1010.6,5,0,,
2018-11-27T09:00,33.1,30,13.2,1010,10.4,0,,
2018-11-27T10:00,31.6,43,17.5,1009.7,15.1,0,,
2018-11-27T11:00,30.3,50,18.8,1009.8,14.5,0,,
2018-11-27T12:00,28.5,61,20.3,1010.4,11.1,0,,
2018-11-27T13:00,27.1,71,21.4,1010.9,10.5,0,,
2018-11-27T14:00,26.6,75,21.7,1011.8,12.6,0,,
2018-11-27T15:00,26.2,74,21.3,1012.5,14.3,0,,
2018-11-27T16:00,25.5,74,20.5,1012.7,11.2,0,,
2018-11-27T17:00,23.9,76,19.4,1013,6.8,0,,
2018-11-27T18:00,22.5,79,18.8,1012.8,8.9,0,,
2018-11-27T19:00,23.3,74,18.4,1012.3,7.6,0,,
2018-11-27T20:00,24.6,70,18.7,1011.8,5.5,0,,
2018-11-27T21:00,24,75,19.2,1011.2,3.7,0,,
2018-11-27T22:00,23.6,77,19.3,1011.1,5,0,,
2018-11-27T23:00,22.3,83,19.3,1010.9,6.3,0,,
2018-11-28T00:00,21.4,76,16.9,1011.2,6.1,0,,
2018-11-28T01:00,20.9,75,16.4,1011.9,6.4,0,,
2018-11-28T02:00,21.7,73,16.6,1012.6,5.4,0,,
2018-11-28T03:00,24.1,60,15.8,1013.4,8.7,0,,
2018-11-28T04:00,27.4,43,13.9,1014,9.8,0,,
2018-11-28T05:00,30.2,34,12.4,1014,12.5,0,,
2018-11-28T06:00,32,29,11.6,1013.4,11.9,0,,
2018-11-28T07:00,33,25,10.3,1012.5,8.4,0,,
2018-11-28T08:00,33.2,24,10.1,1011.4,3.6,0,,
2018-11-28T09:00,32.9,27,11.5,1010.5,8.1,0,,
2018-11-28T10:00,31.5,39,16,1010.1,14.1,0,,
2018-11-28T11:00,30.3,46,17.6,1010,14.3,0,,
2018-11-28T12:00,28.4,62,20.3,1010.6,10.1,0,,
2018-11-28T13:00,26.7,70,20.7,1011.3,11.6,0,,
2018-11-28T14:00,26.1,66,19.3,1012.1,8.7,0,,
2018-11-28T15:00,25.4,68,19.2,1012.7,7.9,0,,
2018-11-28T16:00,24.8,70,19,1013.1,8.3,0,,
2018-11-28T17:00,24.9,63,17.5,1013.3,9.8,0,,
2018-11-28T18:00,24.6,61,16.6,1013.3,8.7,0,,
2018-11-28T19:00,22.9,72,17.5,1013.2,8,0,,
2018-11-28T20:00,21.7,81,18.2,1013,8.9,0,,
2018-11-28T21:00,21.1,85,18.4,1012.8,8.2,0,,
2018-11-28T22:00,20.5,85,17.9,1012.5,8.2,0,,
2018-11-28T23:00,20.1,81,16.7,1012.8,8,0,,
2018-11-29T00:00,20.4,86,18,1013.3,5.6,0,,
2018-11-29T01:00,19.7,82,16.6,1013.9,5.1,0,,
2018-11-29T02:00,21.1,73,16.1,1014.6,5.7,0,,
2018-11-29T03:00,23.6,60,15.3,1015.2,7.3,0,,
2018-11-29T04:00,26.8,47,14.6,1015.6,7.1,0,,
2018-11-29T05:00,29.6,38,13.8,1015.6,7.6,0,,
2018-11-29T06:00,31.4,32,13,1015,7.6,0,,
2018-11-29T07:00,32.4,28,11.7,1013.7,5.2,0,,
2018-11-29T08:00,32.7,27,11.3,1012.5,2.1,0,,
2018-11-29T09:00,32.5,30,12.9,1011.7,8.7,0,,
2018-11-29T10:00,31.6,37,15.3,1011.3,13.8,0,,
2018-11-29T11:00,30.6,43,16.7,1011.3,14.4,0,,
2018-11-29T12:00,28.2,55,18.3,1011.9,9.5,0,,
2018-11-29T13:00,26.8,62,18.8,1012.5,12,0,,
2018-11-29T14:00,26.1,70,20.1,1013.4,12.9,0,,
2018-11-29T15:00,25.8,63,18.2,1014,13.1,0,,
2018-11-29T16:00,25.3,56,15.8,1014.4,10.5,0,,
2018-11-29T17:00,24.2,63,16.7,1014.6,8.3,0,,
2018-11-29T18:00,23,63,15.7,1014.5,7.6,0,,
2018-11-29T19:00,22.9,65,16,1014,8.1,0,,
2018-11-29T20:00,24.1,63,16.7,1013.8,5.9,0,,
2018-11-29T21:00,22,77,17.7,1013.4,6.4,0,,
2018-11-29T22:00,21.2,78,17.2,1013.2,6.9,0,,
2018-11-29T23:00,19.3,87,17.1,1013.1,7.8,0,,
2018-11-30T00:00,20.5,78,16.6,1013.5,6.5,0,,
2018-11-30T01:00,19.9,75,15.3,1013.9,7.9,0,,
2018-11-30T02:00,20.8,68,14.7,1014.4,11.3,0,,
2018-11-30T03:00,23.5,55,13.9,1015.3,12.6,0,,
2018-11-30T04:00,26.6,44,13.4,1015.7,9.4,0,,
2018-11-30T05:00,29.6,35,12.7,1016,7.3,0,,
2018-11-30T06:00,31.7,30,12.2,1015.2,7.2,0,,
2018-11-30T07:00,32.7,27,11.4,1014,4.3,0,,
2018-11-30T08:00,32.9,27,11.2,1012.7,3.4,0,,
2018-11-30T09:00,32.6,30,12.8,1011.6,9.7,0,,
2018-11-30T10:00,31.5,37,15,1011.2,14.3,0,,
2018-11-30T11:00,30.3,46,17.2,1010.8,14.5,0,,
2018-11-30T12:00,28.1,51,16.9,1011.7,13,0,,
2018-11-30T13:00,26.5,66,19.7,1012.2,14.6,0,,
2018-11-30T14:00,26.2,70,20.3,1013,15.6,0,,
2018-11-30T15:00,26.1,52,15.6,1013.7,15.8,0,,
2018-11-30T16:00,25.2,63,17.7,1014.1,12.8,0,,
2018-11-30T17:00,24.9,57,15.8,1014.2,12.6,0,,
2018-11-30T18:00,24.3,59,15.8,1013.9,9.4,0,,
2018-11-30T19:00,22,74,17,1013.5,9.6,0,,
2018-11-30T20:00,21.9,75,17.2,1013.1,7.6,0,,
2018-11-30T21:00,20.7,83,17.6,1012.3,7.9,0,,
2018-11-30T22:00,19.9,86,17.4,1011.7,7.6,0,,
2018-11-30T23:00,19.5,87,17.3,1011.6,7.1,0,,
2018-12-01T00:00,20.3,76,16,1011.8,6.6,0,,
2018-12-01T01:00,20.1,72,15,1012.2,7.7,0,,
2018-12-01T02:00,20.9,67,14.6,1013.1,9.8,0,,
2018-12-01T03:00,23.1,56,13.7,1013.7,11.4,0,,
2018-12-01T04:00,25.6,47,13.5,1014.1,10.2,0,,
2018-12-01T05:00,29,38,13.3,1014,9.4,0,,
2018-12-01T06:00,31.2,32,12.4,1012.9,10.9,0,,
2018-12-01T07:00,32.3,26,10.5,1011.5,7.4,0,,
2018-12-01T08:00,32.6,25,10,1010.2,2.2,0,,
2018-12-01T09:00,32.3,27,11.1,1009.5,6.8,0,,
2018-12-01T10:00,30.7,42,16.3,1009.1,13.4,0,,
2018-12-01T11:00,29.5,49,17.8,1008.9,12.9,0,,
2018-12-01T12:00,27.4,60,18.9,1008.7,11.6,0,,
2018-12-01T13:00,26.4,53,16,1009.2,12.6,0,,
2018-12-01T14:00,26.2,53,15.8,1009.8,12,0,,
2018-12-01T15:00,25.5,57,16.3,1010.5,11.3,0,,
2018-12-01T16:00,24.5,60,16.2,1010.9,8.6,0,,
2018-12-01T17:00,23.3,62,15.6,1010.9,7,0,,
2018-12-01T18:00,22.1,67,15.7,1010.7,8.3,0,,
2018-12-01T19:00,21.5,72,16.1,1010.1,8.3,0,,
2018-12-01T20:00,21,74,16.2,1009.8,7.4,0,,
2018-12-01T21:00,20.3,74,15.6,1009.2,7.4,0,,
2018-12-01T22:00,19.6,75,15,1008.9,7.7,0,,
2018-12-01T23:00,19.2,77,15.1,1008.8,7.1,0,,
2018-12-02T00:00,20.6,77,16.4,1009.2,5.4,0,,
2018-12-02T01:00,20,76,15.6,1009.8,5.9,0,,
2018-12-02T02:00,20.7,72,15.5,1010.2,7.4,0,,
2018-12-02T03:00,23,61,15,1011,10,0,,
2018-12-02T04:00,26,48,14.2,1011.9,8.7,0,,
2018-12-02T05:00,28.7,40,13.7,1011.7,8.8,0,,
2018-12-02T06:00,30.7,35,13.5,1010.9,7.7,0,,
2018-12-02T07:00,31.7,32,12.8,1009.8,6.5,0,,
2018-12-02T08:00,31.7,32,13,1008.6,8.7,0,,
2018-12-02T09:00,31,36,14.1,1008.1,11.6,0,,
2018-12-02T10:00,30,42,15.6,1007.7,13.4,0,,
2018-12-02T11:00,28.7,53,18,1007.8,14.3,0,,
2018-12-02T12:00,26.9,61,18.7,1008,10,0,,
2018-12-02T13:00,25.9,67,19.2,1008.6,9,0,,
2018-12-02T14:00,25.5,73,20.3,1009.3,9.3,0,,
2018-12-02T15:00,25.3,74,20.3,1010.3,7.6,0,,
2018-12-02T16:00,24.2,80,20.6,1010.8,7.6,0,,
2018-12-02T17:00,23.2,79,19.3,1011,6.2,0,,
2018-12-02T18:00,21.7,82,18.4,1011,7.9,0,,
2018-12-02T19:00,23.9,68,17.6,1010.5,6.2,0,,
2018-12-02T20:00,21.7,79,17.8,1010,6.5,0,,
2018-12-02T21:00,20.9,83,17.9,1009.7,7.3,0,,
2018-12-02T22:00,20.5,87,18.2,1009.6,7.4,0,,
2018-12-02T23:00,20.8,81,17.4,1009.4,6.3,0,,
2018-12-03T00:00,20.3,84,17.4,1009.7,5.5,0,,
2018-12-03T01:00,19.9,85,17.2,1010.1,5.5,0,,
2018-12-03T02:00,21.1,75,16.4,1011,7.1,0,,
2018-12-03T03:00,22.9,65,16,1011.8,7.2,0,,
2018-12-03T04:00,25.5,54,15.6,1012.3,4.8,0,,
2018-12-03T05:00,28.2,45,15,1012.2,3.7,0,,
2018-12-03T06:00,29.9,40,14.8,1011.3,2.6,0,,
2018-12-03T07:00,30.7,38,14.9,1010.2,3.3,0,,
2018-12-03T08:00,30.6,41,15.7,1009.2,8.7,0,,
2018-12-03T09:00,29.8,46,17,1008.5,11.9,0,,
2018-12-03T10:00,29.3,47,16.9,1007.9,13.4,0,,
2018-12-03T11:00,28.5,53,18,1007.9,13,0,,
2018-12-03T12:00,27.3,61,19.1,1008.4,10.2,0,,
2018-12-03T13:00,26.2,69,19.9,1009,10.2,0,,
2018-12-03T14:00,25.5,71,19.9,1010,10.5,0,,
2018-12-03T15:00,25.2,77,20.8,1011,11,0,,
2018-12-03T16:00,24.6,82,21.4,1011.7,8.4,0,,
2018-12-03T17:00,23,87,20.7,1012.2,6,0,,
2018-12-03T18:00,22.1,87,19.9,1012.2,7.8,0,,
2018-12-03T19:00,22,85,19.3,1011.6,7.7,0,,
2018-12-03T20:00,23.7,75,18.9,1011.3,4.2,0,,
2018-12-03T21:00,21.8,85,19.2,1010.9,5.8,0,,
2018-12-03T22:00,23,79,19.1,1010.6,3.9,0,,
2018-12-03T23:00,20.8,91,19.2,1010.5,6.4,0,,
2018-12-04T00:00,21.2,80,17.5,1010.5,4.9,0,,
2018-12-04T01:00,21.5,76,17.1,1010.7,5.4,0,,
2018-12-04T02:00,22.1,72,16.8,1011.6,7.4,0,,
2018-12-04T03:00,23.8,62,16.1,1012.4,9.7,0,,
2018-12-04T04:00,26.7,52,15.9,1013.2,9.3,0,,
2018-12-04T05:00,28.7,45,15.6,1013.2,9.3,0,,
2018-12-04T06:00,30.3,41,15.5,1012.6,10.1,0,,
2018-12-04T07:00,31.8,36,14.8,1011.7,11,0,,
2018-12-04T08:00,32.4,32,13.7,1010.7,7.5,0,,
2018-12-04T09:00,32.5,31,13,1010,2.6,0,,
2018-12-04T10:00,31.6,38,15.4,1009.6,9.8,0,,
2018-12-04T11:00,30,52,19.1,1009.5,13.4,0,,
2018-12-04T12:00,28,61,19.9,1009.8,6.8,0,,
2018-12-04T13:00,26.1,72,20.6,1010.6,5.9,0,,
2018-12-04T14:00,24.7,81,21.2,1011.6,8.2,0,,
2018-12-04T15:00,25.1,80,21.4,1012.5,6.2,0,,
2018-12-04T16:00,25.6,74,20.6,1013.2,12.2,0,,
2018-12-04T17:00,25.7,68,19.3,1013.3,11.3,0,,
2018-12-04T18:00,25.2,64,17.8,1013,7.9,0,,
2018-12-04T19:00,24.3,66,17.4,1012.3,6.6,0,,
2018-12-04T20:00,23.8,67,17.2,1011.6,7.1,0,,
2018-12-04T21:00,22.9,69,16.8,1011.3,6.7,0,,
2018-12-04T22:00,22.5,69,16.5,1010.6,6.1,0,,
2018-12-04T23:00,22.2,70,16.5,1010.4,5.7,0,,
2018-12-05T00:00,21.7,80,18,1010.3,7.9,0,,
2018-12-05T01:00,21.2,81,17.8,1010.9,6.8,0,,
2018-12-05T02:00,22.6,73,17.6,1011.4,5.8,0,,
2018-12-05T03:00,24.7,63,17.2,1012.4,7.5,0,,
2018-12-05T04:00,27.4,53,17.1,1013,7.3,0,,
2018-12-05T05:00,29.6,46,16.6,1013,7.6,0,,
2018-12-05T06:00,30.9,41,16.1,1012.2,5.8,0,,
2018-12-05T07:00,31.5,40,16.4,1011,6.6,0,,
2018-12-05T08:00,31.2,47,18.5,1009.9,11.8,0,,
