dew,temp 2m,spec humidity,surface pressure,wind speed,precipitation
21.54,30.88,16.3,99.51,4.51,0
20.88,31.16,15.69,99.63,4.3,0
20.98,31.01,15.81,99.59,3.89,0
21.3,31.55,16.05,99.54,3.62,0.01
22.33,32.08,17.15,99.48,3.85,0
22.29,31.55,17.09,99.62,4.48,0
21.78,31.88,16.6,99.62,4.58,0
21.88,31.55,16.72,99.59,4.79,0
22.49,31.65,17.21,99.6,5.13,0
23.05,31.55,17.82,99.64,5.37,0
22.83,32.08,17.58,99.59,5.14,0.16
23.44,31.93,18.25,99.58,4.95,0.08
24.09,30.93,18.98,99.61,4.71,0.1
24.03,30.36,18.92,99.55,5.88,0.07
23.4,31.26,18.25,99.44,6.05,0.01
22.64,32.01,17.46,99.32,5.77,0
21.86,31.23,16.72,99.33,4.38,0.26
23.21,29.91,18.07,99.31,4.72,13.26
23.94,27.87,18.86,99.27,3.68,9.9
23.31,29.33,18.13,99.41,4.43,19.02
24.06,29.8,18.98,99.48,3.71,5.68
25.83,28.85,21.06,99.37,4.04,33.5
25.58,28.3,20.81,99.21,5.5,36.64
25.08,26.98,20.2,99.08,6.18,27.83
25.32,26.89,20.51,99.15,8.02,94.73
25.69,27.4,20.94,99.15,7.8,84.7
25.28,27.64,20.45,99.12,7.36,17.27
24.64,27.7,19.71,98.94,7.98,12.17
24.87,27.74,20.02,98.86,7.62,11.52
25.37,27.13,20.63,98.81,7.53,57.65
25.25,26.92,20.51,98.74,8.17,59.51
25.87,26.9,21.3,98.62,10.6,165.46
25.29,26.98,20.51,98.92,7.93,29.72
25.27,26.54,20.45,99.08,7.38,38.14
25.12,26.52,20.26,99.2,5.28,35.97
25.14,26.92,20.26,99.34,5.02,4.98
25.08,27.05,20.14,99.39,5.91,4.06
24.99,26.98,20.08,99.34,5.68,3.62
25.08,27,20.2,99.22,6.3,11.22
25.2,27.18,20.32,99.13,6.6,37.81
25.23,26.58,20.39,99.26,7.21,53.82
25.26,26.62,20.39,99.44,7.49,25.85
24.9,26.63,19.96,99.42,8.28,10.68
24.69,26.71,19.71,99.42,8.88,12.77
24.9,26.52,19.9,99.48,8.66,7.4
24.91,26.58,19.9,99.49,8.77,6.39
24.69,26.55,19.71,99.33,8.55,11.61
24.95,26.48,20.02,99.18,7.12,10.71
24.96,26.43,20.02,99.18,8.14,20.37
24.53,26.35,19.53,99.12,7.33,11.56
24.75,26.71,19.84,99.14,7.42,2.77
24.86,26.55,19.9,99.29,7.16,7.79
24.8,26.51,19.84,99.37,6.77,8.55
24.73,26.34,19.78,99.29,7.04,14.5
24.65,26.37,19.65,99.2,7.68,15.08
24.53,25.76,19.53,99.16,8.34,27.74
24.5,25.73,19.53,99.12,7.96,48.15
24.46,25.69,19.47,99.16,7.14,77.54
24.17,25.64,19.1,99.23,6.8,23.98
24.38,25.98,19.35,99.33,6.48,5.9
24.47,26.07,19.41,99.35,6.67,4.75
24.5,25.94,19.47,99.26,7.66,22.36
24.48,25.55,19.47,99.29,7.72,48.86
24.57,26.16,19.59,99.25,8.82,22.06
24.66,25.83,19.71,99.1,8.05,44.89
24.55,25.65,19.53,99.17,8.6,70.75
24.48,25.7,19.47,99.14,8.23,35.31
24.31,25.47,19.29,99.02,8.22,36.83
24.4,25.49,19.41,98.95,8.92,150.5
24.22,25.34,19.23,98.97,10.25,49.61
24.28,25.63,19.29,99.06,10.16,16.77
24.15,25.51,19.1,99.05,9.45,12.76
24.48,25.87,19.47,99.28,8.75,14.28
24.48,26.05,19.41,99.52,9.74,11.65
24.23,25.96,19.1,99.53,9.05,7.45
23.84,25.51,18.68,99.32,9.83,20.56
23.83,25.22,18.74,99.17,8.87,26.78
24.05,25.05,18.98,99.03,8.66,67.46
23.83,24.94,18.74,99.09,8.34,27.45
24.02,25.51,18.92,99.31,7.21,8.21
23.84,25.41,18.68,99.45,6.07,5.02
23.91,25.73,18.74,99.47,5.4,1.36
23.9,25.52,18.74,99.48,5.45,5.25
24.11,25.89,18.98,99.56,6.38,7.19
23.94,25.83,18.74,99.62,6.69,7.45
23.91,25.69,18.74,99.6,6.87,8.66
23.9,25.55,18.74,99.54,7.55,6.05
23.74,25.57,18.55,99.57,7.9,4.75
23.81,25.62,18.62,99.5,7.7,4.29
23.97,25.6,18.86,99.28,7.22,10.29
23.87,25.67,18.74,99.33,7.63,10.21
24.06,25.98,18.92,99.47,6.58,2.13
24.16,25.87,19.04,99.45,5.88,3.91
24.37,25.94,19.29,99.42,5.87,7.52
24.27,25.75,19.17,99.49,6.12,3.55
23.98,25.95,18.86,99.53,6.53,1.76
23.9,25.78,18.74,99.5,7.13,0.44
23.74,25.95,18.55,99.45,7.66,0.76
23.8,25.81,18.62,99.49,6.77,2.07
23.76,25.82,18.62,99.5,7.16,5.68
23.92,26.08,18.8,99.44,6.72,6.75
23.87,25.78,18.74,99.47,6.02,9.9
24.01,25.79,18.86,99.49,5.16,2.24
23.94,26.06,18.8,99.54,4.81,1.14
23.99,26.11,18.8,99.7,4.86,1.93
23.91,26.06,18.68,99.81,4.29,4.35
23.87,25.98,18.62,99.78,4.94,6.12
23.59,26.09,18.37,99.74,3.73,4.82
23.2,26.12,17.94,99.76,2.62,0.23
23.35,26.16,18.07,99.83,2.99,0
23.37,25.96,18.07,99.79,3.89,0.71
23.26,25.88,17.94,99.81,4.23,0.56
23.31,25.71,18.01,99.79,4.44,7.55
23.26,25.8,17.94,99.83,3.47,2.93
23.21,25.78,17.88,99.84,3.38,0.56
23.07,26.06,17.76,99.81,3.18,3.85
23.53,25.87,18.25,99.82,4.25,14.01
24.87,26.3,19.84,99.59,5.04,55.71
24.98,26.97,20.02,99.46,4.29,15.51
24.88,27.66,19.9,99.53,3.73,7.65
25.26,27.76,20.32,99.6,3.64,13.91
25.35,27.48,20.45,99.52,2.12,9.05
24.91,26.54,19.96,99.37,3.47,30.18
24.49,26.33,19.47,99.32,3.27,5.91
24.76,26.51,19.78,99.29,4.31,7.14
25.08,26.21,20.2,99.25,5.76,52.9
25.43,26.65,20.63,99.25,5.19,12.7
24.74,26.51,19.78,99.29,5.31,1.24
23.98,26.19,18.86,99.32,6.19,0.02
23.71,25.9,18.55,99.34,7.18,4.53
23.72,25.62,18.55,99.35,7.19,22.14
23.66,25.33,18.49,99.41,6.85,18.33
23.59,25.4,18.37,99.57,5.98,10.74
24.4,26.1,19.29,99.76,6.34,6.96
24.2,25.92,19.04,99.85,5.41,6.13
23.91,25.74,18.68,99.86,4.91,1.3
24.07,25.98,18.92,99.6,5.74,2.32
23.98,26.09,18.86,99.46,5.18,0.12
23.38,25.97,18.13,99.56,4.31,0.73
23.63,26.07,18.43,99.63,4.07,0.6
24.53,26.4,19.47,99.53,3.92,2.45
24.72,26.19,19.71,99.5,5.54,3.82
23.83,26.17,18.68,99.5,3.76,3.09
23.69,26.04,18.49,99.66,2.69,7.87
23.05,26.02,17.76,99.86,2.23,9.57
23.64,26.28,18.37,99.92,2.83,1.22
23.61,25.72,18.37,99.84,4.3,0.85
23.43,25.52,18.13,99.88,4.16,8.04
23.29,25.69,18.01,99.88,3.22,5.16
23.26,26.04,18.01,99.68,2.36,3.82
23.76,26.18,18.55,99.66,2.82,4.52
24.02,26.55,18.8,99.8,2.58,4.3
23.97,26.55,18.74,99.92,2.76,17.02
23.75,26.77,18.49,99.87,3.73,11.81
23.03,27.15,17.76,99.82,4.62,1.44
21.83,26.89,16.48,99.89,4.62,0.12
21.21,26.9,15.87,99.92,5.14,0
20.41,26.76,15.14,99.88,5.09,0
19.38,25.99,14.16,99.71,5.05,0
20.52,26.05,15.26,99.7,5.7,0
21.19,25.77,15.93,99.71,5.92,0
21.77,25.97,16.66,99.65,6.09,0
23.41,26.98,18.25,99.56,4.41,0.11
23.6,26.98,18.43,99.61,3.18,1.8
23.46,27.01,18.19,99.82,2.93,0.22
22.54,26.22,17.21,99.94,2.91,0
21.52,25.91,16.11,100.06,2.87,0
19.94,25.5,14.65,100.13,4.3,0
19.51,24.58,14.22,100.16,4.8,0
18.16,24.44,13.06,100.13,4.48,0
19.01,24.52,13.92,100.07,5.75,0
20.98,25.88,15.75,100.07,5.53,0
21.6,26.43,16.24,100.23,5.51,0
19.13,25.11,13.92,100.24,5.98,0
19.05,25.05,13.79,100.18,4.31,0
19.56,24.99,14.28,100.07,3.83,0
20.9,25.83,15.56,99.99,3.13,0
20.45,25.48,15.14,99.96,3.64,0
18.93,24.89,13.73,100.06,4.92,0
17.47,23.55,12.57,99.97,5.27,0
17.28,23.57,12.39,99.93,4.39,0
16.55,23.2,11.84,99.96,4.09,0
16.93,23.44,12.08,100.01,4.12,0
17.05,23.09,12.21,100.05,6.23,0
15.94,22.6,11.35,100.15,6.07,0
16.3,22.85,11.72,100.1,6.41,0
20.45,25.42,15.14,100.15,5.59,0
19.32,25.62,14.1,100.12,6.01,0
15.04,22.98,10.74,100,5.59,0
14.83,22.58,10.62,99.79,4.62,0
16.08,23.18,11.54,99.89,5.03,0
16.65,23.23,11.9,99.96,5.57,0
19.96,24.83,14.77,100.01,3.64,1.18
21.51,25.78,16.11,99.96,2.96,1
21.98,26.04,16.6,99.83,4.1,2.03
20.51,25.94,15.14,99.97,4.73,0
15.1,23.52,10.74,100.05,6.48,0
16.46,23.6,11.9,100.07,5.41,0
21.2,26.1,15.81,100.08,4.77,0
21.02,26.2,15.62,100.14,4.55,0.42
21.54,26,16.11,100.11,4.09,1.76
20.26,25.73,14.95,99.99,3.95,0.02
20.41,26.2,15.08,100.04,4.21,0
19.12,25.84,13.92,100.04,5.07,0
16.65,24.13,11.9,99.97,5.34,0
13.29,22.87,9.58,100.01,5.19,0
12.3,21.73,9.03,99.99,5.45,0
12.21,21.94,8.97,99.87,5,0
12.3,22.33,9.03,99.87,4.88,0
12.11,22.35,8.85,100.01,4.93,0
10.62,21.77,8.06,100.05,6.25,0
9.82,21.43,7.63,100.11,5.63,0
10.33,22.01,7.87,100.1,4.89,0
10.69,21.96,8.12,100.15,4.8,0
11.48,21.86,8.54,100.19,4.6,0
10.35,22.29,7.93,100.09,3.98,0
10.23,21.73,7.87,100.01,5.16,0
11.02,22.03,8.36,100.06,3.38,0
12.57,21.69,9.16,100.14,3.16,0
12.55,21.4,9.16,100.14,3.4,0
10.15,21.37,7.81,100.2,4.27,0
14.3,22.58,10.25,100.26,4.86,0
14.99,23.59,10.68,100.37,5.42,0
15.02,23.05,10.74,100.41,5.22,0
15.04,23.33,10.74,100.27,4.79,0
14.3,22.9,10.25,100.21,3.79,0
13.73,21.73,9.83,100.22,4.26,0
12.97,21.58,9.46,100.17,3.32,0
15.63,22.11,11.11,100.16,3.49,0
15.37,22.26,10.93,100.25,4.02,0
15.37,23.11,10.99,100.19,5.3,0
15.08,24.13,10.8,100.26,5.09,0
14.83,24.01,10.62,100.3,5.26,0
15.65,23.63,11.17,100.19,3.88,0
13.03,22,9.46,100.1,4.33,0
7.05,21.04,6.41,100.08,4.31,0
13.44,22.98,9.7,100.05,4.61,0
14.58,23.76,10.5,100.16,5.33,0
15.48,22.77,11.11,100.18,3.73,0
10.12,20.9,7.81,100.22,4.02,0
6.14,18.64,6.04,100.34,4.55,0
10.54,20.75,8.12,100.35,4.51,0
14.77,22.3,10.56,100.34,3.47,0
15.19,22.84,10.8,100.25,3.39,0
12.34,22.48,9.03,100.3,4.02,0
10.73,22.3,8.12,100.28,4.03,0
13.24,21.6,9.52,100.3,3.65,0
7.35,20.54,6.53,100.35,4.62,0
12,22.3,8.79,100.42,4.87,0
15.34,23.68,10.93,100.44,3.77,0.01
17.11,22.73,12.21,100.43,3.56,0.57
16.51,23.89,11.78,100.32,3.98,0.07
16.21,24.3,11.54,100.28,4.87,0.08
16.26,24.1,11.54,100.23,4.03,0.01
15.7,25.27,11.23,100.14,4.93,0
14.96,25.9,10.68,100.17,5.45,0
12.85,25.93,9.28,100.22,6.62,0
10.22,24.68,7.87,100.24,5.91,0
8.6,24.4,7.08,100.2,5.4,0
9.99,25.05,7.75,100.2,5.08,0
10.22,25.68,7.87,100.19,5.01,0
9.23,25.58,7.39,100.18,5.53,0
9.57,25.58,7.51,100.13,5.66,0
9.63,25.73,7.51,100.02,5.05,0
9.96,25.76,7.75,99.86,4.86,0
9.73,26.07,7.69,99.78,3.89,0
11.98,25.39,8.91,99.83,3.95,0
10.77,24.82,8.3,99.91,4.09,0
11.82,24.05,8.73,99.9,4.33,0
8.77,22.38,7.39,99.95,4.97,0
5.76,21.9,5.8,100,5.04,0
11.71,22.33,8.67,99.91,4.95,0
9.81,22.51,7.75,99.82,4.34,0
15.37,23.35,10.93,99.97,4.98,0
13.01,23.35,9.4,100.07,4.74,0.06
13.3,22.23,9.58,99.98,4.02,0.17
11.96,21.99,8.85,100.11,4.13,0
6.3,24.32,5.98,100.24,5.66,0
5.15,25.52,5.74,100.22,5.67,0
7.89,26.55,6.77,100.06,4.2,0
11.5,26.15,8.67,100.01,3.4,0
16.84,25.5,12.02,100.14,2.93,0
16.4,24.42,11.66,100.23,3.39,0
14.24,25.62,10.19,100.16,3.52,0
14.87,27.61,10.68,100.07,5.2,0.01
16.82,28.14,12.15,100.12,3.87,0
17.19,27.29,12.39,100.06,3.04,0.18
15.7,26.08,11.35,100.09,3.4,0
12.47,24,9.09,100.14,4.02,0
7.94,23.04,6.77,100.18,4.8,0
2.77,24.36,4.82,100.08,5.58,0
10.15,26.01,8,99.9,5.49,0.06
15.9,26.44,11.41,100.03,4.88,0.24
16.04,26.3,11.47,100.08,4.67,0.03
15.99,25.91,11.47,100.06,3.08,0.08
16.62,26.8,11.96,100.09,2.63,0.01
16.92,27.41,12.21,100.15,2.98,0.07
16.55,26.85,11.84,100.1,4.16,0.76
15.16,26.94,10.93,100.08,2.98,0.05
11.73,26.63,8.79,100.13,2.8,0
9.83,28.58,7.75,100.08,3.69,0.3
15.66,29.88,11.17,100.06,4.42,2.35
14.98,30.51,10.8,100.02,4.49,0.01
13.14,30.93,9.46,100.16,3.89,0
13.26,31.68,9.52,100.24,4.05,0
13.12,30.99,9.58,100.24,5.48,0
12.48,30.26,9.09,100.18,5.41,0
8.8,31.25,7.14,99.99,4.83,0
6.62,31.08,6.47,99.91,4.72,0
12.4,28.69,9.4,99.89,4.69,0
14.44,27.51,10.68,99.78,3.16,0
15.71,27.89,11.41,99.81,3.34,0
17.3,28.23,12.63,99.94,3.73,0
15.24,28.56,11.23,99.9,3.74,0
14.29,29.16,10.44,99.84,4.38,0
15.59,29.53,11.41,99.91,4.15,0
15.43,29.28,11.41,100.01,4.35,0
12.99,30.05,9.58,99.9,4.76,0
11.73,31.19,8.91,99.76,4.81,0
16.55,30.22,12.02,99.78,3.83,0
14.5,29.08,10.8,99.78,4.05,0
15.09,29.12,11.23,99.75,4.08,0
12.66,30.26,9.58,99.79,5.05,0
12.04,32.23,9.16,99.76,4.27,0
13.48,31.77,10.38,99.84,2.91,0
15.8,30.76,11.54,99.92,3.06,0
18.26,30.22,13.31,100,3.07,0
17.17,30.01,12.63,99.99,2.62,0
15.62,29.52,11.35,100.04,2.86,0
14.67,29.31,10.62,100.05,2.97,0
14.36,28.87,10.44,100,3.94,0
13.45,28.68,10.07,99.85,3.56,0
15.1,28.74,10.99,99.87,2.63,0
14.51,28.73,10.5,99.94,2.72,0
15.76,29.25,11.29,100.01,2.47,0
18.42,30.13,13.43,99.86,2.49,0
19.33,29.48,14.22,99.78,3.22,0
19.83,29.18,14.77,99.95,2.83,0
18.85,30.46,13.92,99.9,2.97,0.09
18.33,32.08,13.61,99.73,3.27,0
16.94,32.83,12.51,99.7,2.86,1.46
16.77,33.36,12.21,99.86,3.12,0.5
14.93,34.45,10.68,99.76,3.92,0
14.57,33.66,10.74,99.67,3.7,0
16.9,31.73,12.76,99.76,3.48,0
17.69,31.69,13.06,99.68,3.55,0
18.9,32.09,14.22,99.74,2.91,0
20.21,31.83,15.2,99.76,2.85,0
19.83,32.21,15.01,99.68,3.29,0
20.39,31.72,15.32,99.74,3.15,0.05
19.1,31.87,14.22,99.69,3.57,0.01
19.65,31.11,14.65,99.65,3.24,0
16.77,31.96,12.57,99.6,2.83,0.13
17.72,31.6,13.24,99.59,3.63,0
18.83,31.51,13.98,99.58,4.14,0
17.76,32.83,13.06,99.59,3.2,0
19.39,33.44,14.47,99.48,2.84,1.02
20.71,32.29,15.62,99.52,3.17,0.21
20.71,32.05,15.5,99.45,3.91,0.59
19.17,30.7,14.22,99.56,4.18,0.19
18.4,30.37,13.49,99.82,3.88,0
19.65,30.4,14.53,99.88,3.68,0
20.23,30.36,15.08,99.88,4.24,0
20.4,30.36,15.2,99.86,4.57,0.03
20.33,30.86,15.14,99.74,4.88,0.43
21.04,30.78,15.81,99.71,4.38,0
21.02,31.22,15.75,99.81,3.66,0.65
21.89,31.51,16.54,99.76,4.14,0.58
22.14,31.82,16.91,99.67,3.72,0
20.76,32.65,15.75,99.59,3.52,0
21.12,31.71,15.99,99.58,3.41,0
21.01,31.37,15.81,99.56,4.01,0
20.62,31.59,15.5,99.52,3.82,0
19.73,31.83,14.77,99.54,4.05,0
20.9,31.51,15.81,99.57,3.8,0
21.76,32.25,16.54,99.57,3.66,0
23.12,30.95,17.88,99.57,3.26,3.85
22.48,31.38,17.27,99.62,3.05,4.25
22.9,31.26,17.7,99.68,3.48,0.87
22.58,31.12,17.33,99.63,4.32,0.01
21.31,31.01,16.17,99.55,3.99,0
22.12,31.37,16.91,99.5,4.18,0
22.94,32.12,17.76,99.49,4.38,0.06
23.77,31.19,18.68,99.41,3.52,1.47
23.62,31.18,18.49,99.33,3.38,3.01
22.84,31.37,17.7,99.27,3.91,0.54
22.37,31.41,17.15,99.27,4.54,0.03
22.22,31.35,17.03,99.23,4.72,0
22.07,31.85,16.97,99.1,5.04,0
23.83,32.19,18.8,99.07,6.18,2.91
23.55,31.66,18.43,99.09,7.21,5.15
23.19,31.15,18.01,99.2,8.84,0.15
22.4,31.08,17.21,99.28,7.82,3.39
23.11,30.41,17.94,99.36,6.81,3.97
24.01,30.05,18.92,99.42,6.64,7.45
24.51,29.72,19.47,99.42,7.86,11.39
24.95,29.17,20.02,99.3,7.92,20.68
24.15,29.48,19.1,99.29,7.77,6.52
24.07,29.65,19.04,99.13,7.58,2.57
24.33,29.31,19.35,99.06,7.66,4.69
24.12,29.56,19.04,99.19,8.42,0.77
24.15,29.76,19.04,99.4,8.8,0.06
23.9,29.55,18.74,99.65,8.73,0
23.98,29.55,18.8,99.66,8.34,0
23.56,29.67,18.37,99.5,7.8,0
23.41,29.8,18.19,99.5,7.34,0.22
23.34,29.94,18.13,99.66,5.55,0.04
23.24,30.12,18.01,99.78,4.25,0
23.01,30.23,17.76,99.73,4.62,0
23.12,30.13,17.88,99.61,5.12,0
23.12,29.8,17.88,99.59,5.44,0.76
23.35,29.81,18.13,99.68,5.86,5.22
23.48,29.52,18.25,99.73,6.48,2.77
24.24,28.65,19.17,99.5,6.41,23.98
24.28,28.76,19.23,99.39,5.78,12.95
24.01,29.23,18.92,99.42,4.65,0.87
24.4,28.81,19.35,99.54,4.41,2.26
24.98,27.9,20.02,99.55,5.04,52.36
24.93,27.76,19.96,99.48,5.17,21.65
24.83,27.53,19.84,99.39,5.34,24.79
24.46,27.2,19.41,99.43,6.16,36.27
25.03,27.07,20.08,99.37,9.17,63.86
24.89,26.57,19.96,99.27,7.79,60.69
24.99,27.28,20.08,99.21,6.89,26.12
24.98,26.98,20.08,99.16,6.63,20.59
25.26,26.76,20.45,99.01,8.36,94.96
24.82,26.4,19.9,99.02,10.09,61.19
25.24,27.1,20.39,99.06,10.55,42.7
25.05,26.97,20.2,99.13,10.48,25.76
24.71,26.65,19.71,99.23,9.52,12.99
24.62,26.68,19.59,99.41,9.09,10.03
24.47,26.49,19.41,99.42,8.51,32.03
24.52,26.18,19.47,99.41,8.47,25.73
24.62,26.19,19.59,99.31,9.3,38.07
24.53,26.62,19.53,99.33,8.88,7.6
24.61,26.72,19.59,99.49,7.6,7.78
24.64,26.77,19.59,99.67,6.6,3.16
24.78,26.57,19.71,99.71,8.44,83.23
24.87,26.01,19.9,99.44,9.17,125.79
24.8,25.99,19.84,99.27,9.98,143.36
25.02,26.19,20.14,99.24,8.52,131.54
24.95,26.01,20.02,99.23,7.23,98.12
24.76,26.4,19.84,99.19,8.23,24.39
24.55,26.17,19.53,99.29,9.18,23.86
24.69,26.35,19.71,99.3,8.95,33.78
24.59,25.9,19.59,99.25,8.59,53.59
24.39,25.87,19.35,99.27,8.66,31.18
24.34,25.68,19.29,99.36,8.49,28.52
24.43,26.02,19.41,99.36,8.42,16.11
24.26,25.97,19.17,99.4,7.47,7.68
24.25,26.08,19.1,99.54,7.02,13.31
24.38,26.18,19.29,99.61,6.48,8.23
24.23,26.07,19.1,99.53,5.25,4.3
24.15,26.12,19.04,99.56,6.28,2.21
23.97,26.08,18.8,99.67,6.74,0.67
24.13,26.11,18.98,99.69,7.43,7.94
24.07,26.12,18.92,99.66,8.02,8.32
23.87,26.06,18.68,99.68,7.51,4.06
23.86,25.96,18.68,99.72,4.79,1.91
23.74,26.17,18.49,99.82,2.73,1.36
24.39,26.58,19.23,99.82,3.82,16.1
25.14,26.8,20.2,99.65,4.49,15.48
25.22,26.48,20.32,99.42,5.05,13.17
25.12,26.5,20.2,99.41,3.23,45.9
25.32,27.43,20.45,99.46,4.17,26.26
25.25,27.47,20.32,99.51,3.73,54.01
25.26,26.78,20.32,99.65,3.36,16.55
24.47,26.05,19.35,99.71,3.95,17.86
23.87,25.43,18.68,99.62,4.45,12.31
23.61,25.27,18.43,99.54,3.72,9.75
24.44,25.91,19.41,99.36,3.76,35.25
24.66,25.76,19.65,99.27,5.05,20.78
25.17,26.03,20.32,99,6.58,65.83
24.53,25.48,19.59,98.93,7.16,48.81
24.44,25.95,19.47,99.06,9.41,26.75
24.9,26.43,19.96,99.27,9.08,13.9
24.68,26.26,19.65,99.38,9.08,18.75
24.6,26.2,19.53,99.49,7.27,24.14
24.37,25.95,19.29,99.57,5.72,4.95
23.95,25.71,18.8,99.6,5.34,2.66
24.25,25.49,19.1,99.58,6.55,31.13
23.65,25.34,18.43,99.65,6.56,10.66
23.3,25.15,18.07,99.7,4.38,12.73
23.36,25.72,18.07,99.79,3.98,3.14
23.72,25.28,18.49,99.86,4.24,0.85
24.04,25.76,18.86,99.78,4.13,0.77
23.69,25.94,18.49,99.75,3.16,0.22
23.26,25.98,18.01,99.7,2.53,0.23
23.21,26.04,17.94,99.63,2.99,0.04
23.33,26.05,18.07,99.6,2.91,1.77
23.61,26.23,18.37,99.71,3.62,3.16
23.9,26.08,18.68,99.77,4.95,1.15
23.54,26.05,18.31,99.71,3.96,8.1
23.28,26.13,18.01,99.76,2.49,3.18
23.06,26.38,17.76,99.88,2.45,1.14
23.01,26.05,17.7,99.89,3.08,0
23.58,26.23,18.31,99.87,3.65,9.89
24.48,26.8,19.35,99.83,4.15,35.19
24.6,26.37,19.47,99.9,3.29,5.04
22.17,27.28,16.78,99.97,3.45,0.16
22.46,27.69,17.15,99.94,4.36,0
22.8,27.61,17.52,99.92,4.39,0.29
23.21,27.6,17.94,99.91,3.69,12.43
22.8,27.8,17.46,99.98,2.87,6.06
23.34,27.4,18.07,99.97,3.6,0.38
23.31,27.62,18.01,99.89,3.23,0
23.12,27.85,17.82,99.98,2.42,0.03
23.62,27.23,18.37,100.02,3.74,2.76
23.47,26.97,18.19,100,3.98,1.99
23.69,27.15,18.49,99.76,3.27,8.13
23.55,27.13,18.31,99.76,3.3,0.42
23.83,27.65,18.62,99.78,2.73,1.49
24.33,28.15,19.23,99.68,3.86,0.02
22.99,27.91,17.76,99.62,4.58,0
20.46,26.23,15.26,99.62,5.71,0
18.96,26.27,13.85,99.57,3.37,0
18.14,26.09,13.24,99.78,2.6,0
21.37,27.13,16.05,99.96,3.33,0
23.42,28.12,18.19,99.94,4.84,0
23.44,28.3,18.13,99.99,3.39,0.42
22.8,27.62,17.46,99.95,3.66,1.1
23.13,27.99,17.82,99.9,3.47,1.4
22.65,27.72,17.33,99.97,4.38,0.18
21.84,27.45,16.48,100.06,5.14,0.62
21.92,27.48,16.54,100.13,5.3,0.07
19.31,26.25,14.1,100.04,5.53,0
19.76,25.24,14.47,100.01,4.74,0.57
20.09,23.12,14.77,100.05,6.22,4.11
19.97,23.17,14.65,100.12,6.38,0.39
20.82,23.94,15.38,100.24,3.8,0.04
20.74,25.73,15.38,100.1,3.47,0
18.26,25.53,13.18,100.1,4.36,0
17.32,25.15,12.39,100,5.02,0
17.7,25.01,12.7,100,4.52,0
18.15,25.55,13.06,100.02,4.67,0
18.53,25.53,13.37,100.13,4.17,0
18.65,25.5,13.49,100.14,5.1,0
17.76,25.07,12.76,100.11,4.02,0
17.64,24.87,12.7,100.18,3.61,0
17.65,24.34,12.7,100.12,4.03,0
17.48,24.32,12.57,100.08,4.56,0
16.65,24.37,11.96,100.1,5.64,0
16.44,24.75,11.78,100.11,5.79,0
18.64,25.85,13.55,99.98,4.69,0
22.53,27.34,17.21,99.89,3.55,0
21.34,27.23,15.99,99.94,3.8,0
22.16,26.94,16.78,100.02,5.51,0
21.74,26.04,16.36,100.19,5.52,3.96
22.15,24.49,16.72,100.21,4.89,9.05
21.83,25,16.42,100.13,4.4,5.65
20.99,25.55,15.56,100.12,4.58,0.68
21.46,26.73,16.05,100.2,4.06,0.03
20.6,26.55,15.2,100.19,4.7,0
18.18,25.2,13.12,100.15,5.18,0
16.55,24.93,11.84,100.11,3.77,0
16.41,24.38,11.72,100.04,3.76,0
17.65,24.76,12.7,100.03,3.81,0
16.59,24.47,11.84,100.06,5.78,0
15.08,24.49,10.74,100.09,5.21,0
14.13,23.91,10.13,99.94,4.8,0
13.48,23.84,9.7,99.94,3.51,0
13.51,23.55,9.77,100.05,4.54,0
13.39,23.76,9.64,100.1,3.82,0
13.37,23.88,9.58,100.1,4.83,0
13.33,23.54,9.58,100.13,5.91,0
13.78,24.66,9.89,100.12,5.2,0
15.19,24.98,10.86,100.15,4.16,0
15.14,24.88,10.86,100.13,4.82,0
13.25,24.92,9.58,100.16,4.77,0
12.4,24.02,9.09,100.14,5.63,0
12.54,23.99,9.16,100.1,5.24,0
12.53,24.35,9.16,100.08,5.02,0
14.14,25.01,10.19,100.12,4.08,0
16,25.28,11.41,100.06,4.12,0
18.8,25.96,13.67,100,4.24,0.06
21.52,25.67,16.11,100.09,3.12,15.9
20.44,24.76,15.08,100.18,2.98,2.77
13.13,21.84,9.64,100.27,4.59,0
7.19,19.64,6.41,100.33,6.02,0
10.67,21.77,8.18,100.31,6.81,0
8.48,21.12,6.96,100.38,7.09,0
8.12,20.87,6.84,100.39,7.16,0
8.73,21.89,7.2,100.44,6.58,0
10.13,22.09,7.81,100.29,5.7,0
9.12,22.41,7.32,100.1,4.93,0
8.69,22.11,7.08,100.06,4.69,0
10.21,21.73,7.93,100.14,4.16,0
10.8,22.45,8.18,100.28,3.48,0
12.04,22.7,8.85,100.31,4.05,0
12.23,22.83,8.97,100.16,5.2,0
8.99,22.07,7.2,100.16,6.23,0
8.82,21.65,7.14,100.19,5.5,0
10.25,21.59,7.93,99.99,5,0
14.15,22.19,10.25,99.79,3.27,0
15.98,22.05,11.41,99.8,2.86,0.03
14.16,21.87,10.13,99.86,2.77,0.1
15.19,21.64,10.8,100.12,3.58,0.01
15.73,21.8,11.17,100.32,3.52,0.02
15.72,23.61,11.17,100.27,4.86,0
14.16,23.87,10.13,100.25,5.83,0
13.28,23.31,9.58,100.25,4.63,0
9.19,21.98,7.39,100.25,4.3,0
7.43,21.65,6.59,100.29,5.05,0
8.33,22.22,6.96,100.36,5.41,0
7.03,22.16,6.41,100.4,5.81,0
6.4,22.21,6.1,100.4,5.95,0
